ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
1174,"Woodruff, Brandon",605540,MIL,CH,Changeup,2.4,5,205,19.7,52,0.098,0.118,0.107,38,30.8,20.8,0.164,0.229,0.179,14.3,2023,85.8,205,1043,6.438271605,0.196548418,28.5,-31.2,-2.7,-9,15.8,-14.3,1.5,10,0.160583942,0.737226277
1175,"Covey, Dylan",592229,PHI,FC,Cutter,-2.5,-5,197,26.8,52,0.396,0.583,0.436,13.7,7.7,8.9,0.328,0.525,0.391,38.6,2023,92.4,197,735,4.537037037,0.268027211,22.4,-23.4,1,4,1.8,2,-0.2,-11,0.672839506,0.413580247
1176,"Ragans, Cole",666142,KC,SL,Slider,4.3,7,165,10.4,52,0.18,0.2,0.179,40,46.2,30,0.206,0.246,0.202,37,2023,86.6,165,1586,9.790123457,0.104035309,36,-34.6,1.4,4,2,4.3,-2.3,-54,0.685897436,0.25
1177,"Brogdon, Connor",641401,PHI,CH,Changeup,1.1,3,234,43,52,0.188,0.271,0.24,31.6,28.8,14.6,0.167,0.234,0.201,14.7,2023,83.2,232,544,3.358024691,0.426470588,33.7,-33.4,0.3,1,17,-14.3,2.7,19,0.540145985,0.901459854
1178,"Machado, Andrés",600921,WSH,FF,4-Seam Fastball,-2.1,-5,228,29.5,52,0.277,0.638,0.412,30.7,34.6,18.6,0.272,0.538,0.374,48.3,2023,96.6,228,774,4.777777778,0.294573643,13.7,-14.2,0.4,3,9.9,-8.4,1.4,17,0.612745098,0.669117647
1179,"Mayza, Tim",641835,TOR,SL,Slider,1,2,190,23.5,52,0.231,0.327,0.246,26.4,28.8,18.8,0.262,0.387,0.277,43.2,2023,86.2,189,809,4.99382716,0.233621755,38,-34.9,3,9,1.4,4.4,-3.1,-69,0.836538462,0.179487179
1180,"Priester, Quinn",682990,PIT,SL,Slider,-3.3,-7,202,23.3,52,0.295,0.659,0.425,41.4,26.9,22.6,0.254,0.439,0.339,46.9,2023,85.3,202,866,5.345679012,0.233256351,39.8,-36.2,3.6,10,4.6,4.9,-0.2,-5,0.868589744,0.528846154
1182,"Jameson, Drey",686753,AZ,SI,Sinker,0.1,0,201,29.8,52,0.362,0.468,0.396,22.9,7.7,20,0.298,0.544,0.386,53.5,2023,95,201,674,4.160493827,0.298219585,24.7,-23.4,1.3,6,16,-15.4,0.6,4,0.706959707,0.564102564
1183,"Eovaldi, Nathan",543135,TEX,CU,Curveball,0.5,2,301,13.5,52,0.2,0.22,0.207,41.7,34.6,18.8,0.166,0.239,0.195,31.3,2023,76,301,2232,13.77777778,0.134856631,56.2,-58.4,-2.2,-4,9.2,10.7,-1.5,-14,0.288288288,0.31981982
1184,"Woo, Bryan",693433,SEA,SL,Slider,-0.4,-1,219,15.1,52,0.261,0.348,0.316,33,23.1,17.4,0.238,0.315,0.293,29.4,2023,87.6,219,1448,8.938271605,0.151243094,31.4,-33.4,-2,-6,4.1,4.8,-0.7,-15,0.243589744,0.451923077
1186,"Silseth, Chase",681217,LAA,FS,Split-Finger,0.2,0,148,16.7,52,0.137,0.294,0.208,34.5,46.2,24.7,0.157,0.272,0.191,40.7,2023,87.2,148,888,5.481481481,0.166666667,32.8,-33,-0.2,0,5.3,-10.8,-5.5,-51,0.469387755,0.020408163
1187,"Wantz, Andrew",681806,LAA,FF,4-Seam Fastball,-2.1,-5,256,38.9,52,0.295,0.568,0.403,24.4,15.4,8.3,0.28,0.49,0.371,43.2,2023,94,256,658,4.061728395,0.389057751,12.8,-14.7,1.9,13,4,-6.8,-2.8,-41,0.904411765,0.134803922
1188,"Wainwright, Adam",425794,STL,FF,4-Seam Fastball,-1.3,-2,177,9.9,52,0.326,0.512,0.419,11.7,17.3,17.3,0.308,0.488,0.4,52.9,2023,85.7,169,1785,11.01851852,0.094677871,22.3,-20.8,-1.5,-7,1.7,-5.5,-3.8,-68,0.237745098,0.090686275
1190,"Clarke, Taylor",664199,KC,ST,Sweeper,-2,-4,199,18.6,51,0.298,0.489,0.367,31.6,31.4,16.8,0.239,0.37,0.294,32.3,2023,83.9,199,1068,6.592592593,0.186329588,41.3,-38.7,2.6,7,11.2,13.4,-2.2,-17,0.796296296,0.185185185
1191,"Saucedo, Tayler",642048,SEA,CH,Changeup,0.2,0,204,25.9,51,0.208,0.292,0.242,38.5,27.5,17.1,0.207,0.254,0.22,25.7,2023,86,204,789,4.87037037,0.258555133,34.6,-33.1,1.5,4,18.2,-14.6,3.6,25,0.708029197,0.981751825
1192,"Seabold, Connor",657756,COL,CH,Changeup,-0.3,-1,208,13.3,51,0.204,0.265,0.242,22.7,15.7,11.3,0.268,0.347,0.283,22,2023,80.6,208,1562,9.641975309,0.133162612,39.4,-37.1,2.3,6,13.2,-14,-0.8,-6,0.781021898,0.288321168
1193,"Fulmer, Michael",605242,CHC,FC,Cutter,-0.6,-1,209,22,51,0.244,0.537,0.385,25,7.8,13.8,0.265,0.514,0.402,23.7,2023,89.6,206,950,5.864197531,0.216842105,29.6,-26.3,-3.3,-13,5.9,2.9,3.1,108,0.12345679,0.981481481
1194,"Baker, Bryan",641329,BAL,SL,Slider,1,2,226,28.8,51,0.146,0.171,0.259,25.5,19.6,17.9,0.164,0.224,0.263,15.6,2023,86.1,225,785,4.845679012,0.286624204,32.8,-35.2,-2.4,-7,7.1,4.2,2.9,68,0.208333333,0.833333333
1195,"Milner, Hoby",571948,MIL,CH,Changeup,0.8,1,178,17.3,51,0.255,0.294,0.261,23.7,13.7,14.6,0.284,0.374,0.285,27.3,2023,81.1,178,1027,6.339506173,0.173320351,39.6,-40.1,-0.5,-1,15.7,-16.2,-0.4,-3,0.434306569,0.346715328
1196,"Duarte, Daniel",650960,CIN,SI,Sinker,-0.3,0,163,28.5,51,0.195,0.317,0.349,20.8,11.8,16.2,0.193,0.264,0.297,25.7,2023,94.2,163,572,3.530864198,0.284965035,21.4,-23,-1.6,-7,16.9,-15.3,1.6,10,0.271062271,0.783882784
1197,"Canning, Griffin",656288,LAA,CU,Curveball,1.3,4,279,12.8,51,0.271,0.667,0.392,25.2,17.6,19.6,0.264,0.584,0.359,45,2023,81.8,279,2177,13.4382716,0.128158016,48.3,-50.2,-1.9,-4,12,8,4.1,51,0.315315315,0.86036036
1198,"Flaherty, Jack",656427,BAL,FC,Cutter,-0.2,-1,239,9.1,51,0.318,0.545,0.415,26.4,17.6,24.3,0.296,0.52,0.395,42.9,2023,88.7,239,2634,16.25925926,0.090736522,28.5,-27.2,-1.2,-5,4.8,2.6,2.2,84,0.351851852,0.888888889
1199,"Ward, Thaddeus",663658,WSH,ST,Sweeper,-1.8,-4,246,36.1,51,0.234,0.574,0.35,29.4,25.5,16.3,0.236,0.52,0.337,37.1,2023,81,246,681,4.203703704,0.36123348,43.6,-40.5,3.1,8,17.8,14.6,3.2,22,0.833333333,0.953703704
1201,"Sborz, Josh",622250,TEX,CU,Curveball,1.7,4,215,25.7,51,0.184,0.224,0.2,36,49,35.7,0.166,0.226,0.188,41.7,2023,85.2,215,835,5.154320988,0.25748503,49.3,-46,3.2,7,11.7,6.1,5.6,91,0.792792793,0.945945946
1202,"Martin, Chris",455119,BOS,FF,4-Seam Fastball,0.7,2,249,34.5,51,0.313,0.521,0.394,28.8,31.4,15.7,0.27,0.43,0.321,56.3,2023,95.7,249,722,4.456790123,0.344875346,15.1,-13.7,-1.4,-10,8.2,-7.1,1.1,15,0.24754902,0.620098039
1203,"Greinke, Zack",425844,KC,FC,Cutter,-2,-3,156,7,51,0.32,0.5,0.353,18.6,15.7,12.3,0.299,0.527,0.344,27.9,2023,85.2,156,2219,13.69753086,0.070301938,33.2,-30.5,-2.8,-9,6.9,3.5,3.5,100,0.172839506,0.99382716
1206,"Houck, Tanner",656557,BOS,FF,4-Seam Fastball,-1.8,-3,173,9.9,50,0.325,0.55,0.425,15.7,12,11.1,0.291,0.468,0.389,57.1,2023,93.9,172,1740,10.74074074,0.098850575,22.1,-16.2,-5.9,-36,8.3,-8.7,-0.4,-5,0.009803922,0.416666667
1208,"Williamson, Brandon",682227,CIN,ST,Sweeper,-1.6,-3,183,9.4,50,0.277,0.489,0.353,23.5,24,13.8,0.257,0.512,0.344,41.7,2023,81.6,183,1939,11.9691358,0.094378546,38.9,-41.9,-3,-7,14,13.8,0.2,1,0.148148148,0.555555556
1209,"Eflin, Zach",621107,TB,FF,4-Seam Fastball,1.1,2,159,6.2,50,0.104,0.208,0.154,32,56,23.7,0.139,0.263,0.19,55,2023,92.9,159,2577,15.90740741,0.061699651,17.7,-15.6,-2.1,-13,7.8,-6.7,1.1,16,0.154411765,0.620098039
1210,"Kowar, Jackson",663804,KC,CH,Changeup,-0.7,-1,202,35.6,50,0.364,0.455,0.4,25.5,16,10.5,0.315,0.385,0.352,25,2023,86.6,202,568,3.50617284,0.355633803,32.9,-30.5,2.4,8,16.5,-14.3,2.2,16,0.788321168,0.843065693
1211,"Graterol, Brusdar",660813,LAD,FC,Cutter,2,4,203,21.9,50,0.233,0.279,0.296,14.6,10,17.9,0.246,0.307,0.291,23.1,2023,95.6,203,929,5.734567901,0.218514532,18.5,-21.9,3.3,15,1.5,1.8,-3.2,-182,0.888888889,0.098765432
1212,"Kremer, Dean",665152,BAL,CU,Curveball,-1.5,-4,261,8.9,50,0.347,0.592,0.425,24,12,8.8,0.33,0.555,0.379,46.5,2023,78.1,261,2925,18.05555556,0.089230769,55.6,-55.4,0.2,0,10.4,8.9,1.5,17,0.509009009,0.666666667
1213,"Criswell, Cooper",681867,TB,SI,Sinker,-1.6,-3,189,34.1,50,0.372,0.674,0.466,11.4,12,15.8,0.351,0.571,0.432,50,2023,88.4,189,554,3.419753086,0.341155235,33.1,-28.7,4.4,15,18.1,-15.3,2.9,19,0.941391941,0.981684982
1214,"Gray, Josiah",680686,WSH,ST,Sweeper,2.3,4,156,5.5,50,0.163,0.233,0.232,42.9,34,23.9,0.172,0.258,0.244,25.9,2023,81.9,156,2812,17.35802469,0.055476529,38.9,-39.7,-0.8,-2,9,14,-5,-35,0.37962963,0.009259259
1215,"Kowar, Jackson",663804,KC,FF,4-Seam Fastball,-2.4,-5,217,38.2,50,0.25,0.389,0.412,21.8,24,23.5,0.225,0.326,0.368,41.7,2023,96.9,217,568,3.50617284,0.382042254,14.5,-13.6,-0.9,-7,10.9,-8.2,2.7,34,0.325980392,0.801470588
1216,"Assad, Javier",665871,CHC,SL,Slider,-0.1,0,230,13.5,50,0.163,0.265,0.194,45.7,40,22.2,0.149,0.288,0.193,17.2,2023,80.6,230,1710,10.55555556,0.134502924,41.5,-41.8,-0.3,-1,13.4,8.8,4.6,52,0.474358974,0.887820513
1218,"Garrett, Braxton",666129,MIA,CH,Changeup,0.5,1,219,8.8,50,0.286,0.327,0.298,32.7,14,17.9,0.318,0.395,0.318,38.1,2023,84.1,219,2479,15.30246914,0.088342073,36.8,-31.9,4.9,15,14.4,-14,0.4,3,0.952554745,0.518248175
1219,"Castro, Miguel",612434,AZ,CH,Changeup,-0.7,-1,160,15.9,50,0.227,0.318,0.293,34.9,28,21.9,0.246,0.37,0.315,26.7,2023,91.4,160,1008,6.222222222,0.158730159,30.7,-29.1,1.7,6,16.8,-15.2,1.6,11,0.729927007,0.773722628
1220,"Middleton, Keynan",641871,NYY,FF,4-Seam Fastball,1.6,3,225,26.3,50,0.122,0.22,0.236,33,46,27.7,0.154,0.279,0.267,52.6,2023,95.5,225,856,5.283950617,0.262850467,13.3,-14.2,1,7,8.1,-7.6,0.5,7,0.732843137,0.522058824
1221,"Bibee, Tanner",676440,CLE,CU,Curveball,0,0,216,9.3,50,0.271,0.479,0.337,23.3,22,19,0.279,0.506,0.336,47.4,2023,78.4,216,2326,14.35802469,0.092863285,56.5,-55.9,0.5,1,10.3,7.9,2.5,31,0.531531532,0.752252252
1222,"López, Jorge",605347,BAL,CU,Curveball,-0.6,-1,212,21.9,50,0.326,0.543,0.398,36.7,30,22.7,0.25,0.395,0.309,41.9,2023,84.1,212,966,5.962962963,0.219461698,49.5,-46.8,2.7,6,8.4,7.4,1,13,0.734234234,0.621621622
1223,"May, Trevor",543507,OAK,SL,Slider,0.8,2,201,25.9,50,0.283,0.391,0.318,4.8,6,8.8,0.306,0.43,0.341,29.5,2023,84.4,201,777,4.796296296,0.258687259,40,-37.2,2.9,8,5,5.3,-0.4,-7,0.826923077,0.493589744
1224,"Winder, Josh",680739,MIN,SL,Slider,2.3,4,190,34,50,0.174,0.283,0.236,30.1,24,21.4,0.222,0.377,0.29,35.3,2023,85.1,190,559,3.450617284,0.339892665,36.9,-36.5,0.4,1,1.9,5.1,-3.2,-62,0.570512821,0.163461538
1225,"Brito, Jhony",666745,NYY,FF,4-Seam Fastball,-0.9,-2,237,16.4,50,0.167,0.5,0.34,17.9,22,12.8,0.183,0.474,0.338,48.4,2023,95.8,237,1445,8.919753086,0.164013841,15.4,-13.8,-1.6,-12,10.3,-7.5,2.8,37,0.223039216,0.81372549
1226,"Stephenson, Robert",596112,TB,SL,Slider,1.7,3,184,24.1,50,0.186,0.372,0.304,41.8,36,30,0.197,0.418,0.315,46.2,2023,84.8,184,763,4.709876543,0.241153342,39,-36.8,2.3,6,3.9,5.3,-1.4,-26,0.772435897,0.323717949
1227,"Winans, Allan",642216,ATL,CH,Changeup,3.4,5,148,27.7,50,0.25,0.341,0.282,31.1,26,21,0.262,0.324,0.298,30.3,2023,82.9,148,534,3.296296296,0.277153558,37.6,-34,3.6,11,14.7,-13.9,0.9,6,0.890510949,0.602189781
1228,"Lambert, Jimmy",669424,CWS,SL,Slider,-3.1,-6,206,30.4,49,0.326,0.63,0.421,32.7,30.6,23.4,0.284,0.465,0.34,35.5,2023,85.6,206,677,4.179012346,0.304283604,36.5,-35.8,0.6,2,2.4,4.9,-2.5,-51,0.596153846,0.221153846
1229,"Anderson, Grant",681982,TEX,SI,Sinker,-1.3,-2,167,27.9,49,0.349,0.535,0.392,10.3,18.4,21.4,0.241,0.411,0.312,44.4,2023,92.9,167,598,3.691358025,0.279264214,31.6,-28.7,3,10,17.9,-16.6,1.3,8,0.864468864,0.73992674
1230,"Hill, Rich",448179,SD,ST,Sweeper,-2.6,-4,175,6.9,49,0.233,0.395,0.321,22.7,18.4,9.2,0.145,0.234,0.227,20.6,2023,69.4,175,2531,15.62345679,0.069142631,57,-56.5,0.5,1,21.3,21.1,0.2,1,0.574074074,0.555555556
1232,"Brazoban, Huascar",623211,MIA,SI,Sinker,-1.7,-4,217,21.4,49,0.462,0.615,0.51,20,2,10,0.342,0.466,0.412,25,2023,96,217,1012,6.24691358,0.214426877,22.5,-21.6,0.9,4,17.5,-15.5,2,13,0.633699634,0.868131868
1233,"Cosgrove, Tom",676680,SD,SI,Sinker,2.2,4,193,23.1,49,0.22,0.22,0.281,22.9,8.2,14.8,0.261,0.306,0.304,41,2023,91,193,837,5.166666667,0.230585424,31.1,-27.7,3.4,12,13.9,-15.6,-1.7,-11,0.89010989,0.157509158
1234,"May, Dustin",669160,LAD,FF,4-Seam Fastball,0.3,1,198,26.9,49,0.22,0.341,0.315,17.8,16.3,11,0.272,0.41,0.357,39.4,2023,97.3,194,736,4.543209877,0.263586957,13.3,-13.6,0.3,2,9.8,-8.5,1.3,15,0.602941176,0.651960784
1235,"Smith, Drew",622098,NYM,SL,Slider,-2.3,-5,226,20.9,49,0.318,0.614,0.423,28,28.6,18.2,0.24,0.431,0.326,43.3,2023,84.3,226,1082,6.679012346,0.208872458,36.2,-37.4,-1.2,-3,8.3,6,2.2,37,0.326923077,0.791666667
1236,"Ureña, José",570632,CWS,CH,Changeup,-1.9,-4,187,24.3,49,0.22,0.39,0.349,25.8,18.4,15,0.189,0.262,0.24,20,2023,87.4,187,771,4.759259259,0.242542153,26.1,-30,-3.9,-13,13.9,-14.4,-0.5,-4,0.105839416,0.324817518
1237,"Pallante, Andre",669467,STL,SL,Slider,-3.9,-8,199,17.5,49,0.341,0.614,0.454,26.5,22.4,15.5,0.303,0.476,0.37,42.4,2023,87.6,192,1139,7.030864198,0.16856892,38.5,-33.5,5.1,15,4.1,4.3,-0.1,-3,0.955128205,0.538461538
1238,"Sheehan, Emmet",686218,LAD,CH,Changeup,0.5,1,177,17.2,49,0.178,0.333,0.256,47.6,49,32.4,0.147,0.218,0.2,47.6,2023,82.9,177,1031,6.364197531,0.171677983,35.5,-35.3,0.2,1,16.9,-14,2.9,21,0.525547445,0.930656934
1240,"Hjelle, Sean",663546,SF,CU,Curveball,-2.5,-6,223,43.2,49,0.279,0.372,0.353,34.9,26.5,18.6,0.209,0.279,0.269,40,2023,85.6,223,516,3.185185185,0.432170543,40.3,-46.1,-5.9,-13,1.9,5.3,-3.4,-63,0.103603604,0.18018018
1241,"Bird, Jake",656234,COL,FC,Cutter,-2.7,-5,184,13.2,49,0.341,0.614,0.434,25,22.4,26.8,0.292,0.502,0.374,42.4,2023,89.7,184,1391,8.586419753,0.132278936,27.2,-25.6,-1.6,-6,3.8,1.2,2.6,209,0.302469136,0.944444444
1242,"Ureña, José",570632,CWS,SL,Slider,-0.3,-1,195,25.3,49,0.214,0.452,0.326,36,34.7,20.2,0.161,0.309,0.261,30.8,2023,86.2,195,771,4.759259259,0.252918288,28.5,-35.1,-6.6,-19,0.6,4.7,-5.3,-113,0.006410256,0.025641026
1243,"Kirby, George",669923,SEA,FS,Split-Finger,1.3,2,171,6.1,49,0.143,0.286,0.181,35.7,40.8,23.3,0.179,0.315,0.209,51.7,2023,84.9,171,2825,17.4382716,0.060530973,37.5,-33.9,3.6,11,10.3,-11.4,-1,-9,0.979591837,0.428571429
1244,"Wantz, Andrew",681806,LAA,ST,Sweeper,3.1,5,171,26,49,0.067,0.089,0.142,26.1,22.4,16.4,0.191,0.29,0.24,17.1,2023,83.8,171,658,4.061728395,0.259878419,33.4,-38.7,-5.3,-14,12.2,13.4,-1.2,-9,0.027777778,0.342592593
1245,"Hicks, Jordan",663855,TOR,ST,Sweeper,-0.1,0,221,19.8,49,0.136,0.318,0.241,59.5,59.2,29.6,0.133,0.252,0.217,46.7,2023,86.8,218,1114,6.87654321,0.195691203,36.2,-36.3,-0.1,0,12.4,12.1,0.3,3,0.490740741,0.62962963
1246,"Wright, Kyle",657140,ATL,SI,Sinker,-4.9,-8,170,29.6,49,0.568,0.676,0.591,7.9,4.1,5.4,0.319,0.493,0.424,50,2023,92.7,170,575,3.549382716,0.295652174,27.3,-24.3,3,12,14.7,-15.2,-0.6,-4,0.864468864,0.307692308
1247,"Soriano, José",667755,LAA,FF,4-Seam Fastball,-1.2,-2,173,24.9,48,0.302,0.488,0.389,20,14.6,19.4,0.272,0.565,0.379,40.5,2023,98.9,173,694,4.283950617,0.249279539,16.5,-12.4,-4.1,-33,11.7,-8.5,3.2,38,0.046568627,0.850490196
1248,"Lucchesi, Joey",664192,NYM,FC,Cutter,1.6,3,159,22.8,48,0.119,0.19,0.222,11.1,16.7,18.6,0.214,0.308,0.283,26.5,2023,90.4,159,696,4.296296296,0.228448276,18.8,-25.3,6.5,26,4.2,2.4,-6.6,-274,0.99382716,0
1249,"Frías, Luis",666818,AZ,FF,4-Seam Fastball,-1.5,-3,202,37.5,48,0.263,0.474,0.393,17.8,8.3,10,0.302,0.584,0.44,55.9,2023,96.1,202,539,3.327160494,0.374768089,13.3,-13.4,0.1,0,5,-7,-2,-28,0.544117647,0.218137255
1251,"Cueto, Johnny",456501,MIA,SI,Sinker,1.2,2,169,19.7,48,0.244,0.4,0.303,3.5,8.3,16,0.309,0.452,0.349,24.4,2023,92.2,169,860,5.308641975,0.196511628,22.4,-24,-1.6,-7,17.4,-14.9,2.4,16,0.271062271,0.945054945
1252,"Curry, Xzavion",675540,CLE,CU,Curveball,-2.1,-4,174,11.6,48,0.31,0.524,0.37,25.9,20.8,18.2,0.266,0.47,0.338,35.3,2023,75.1,174,1495,9.228395062,0.11638796,60.7,-60.4,0.3,0,9.5,10.1,-0.7,-7,0.518018018,0.378378378
1253,"García, Yimi",554340,TOR,SI,Sinker,1.7,3,174,15.8,48,0.378,0.4,0.389,10.9,2.1,5,0.342,0.39,0.344,29.5,2023,95.5,174,1100,6.790123457,0.158181818,22.6,-24.4,-1.8,-8,17.7,-15.9,1.8,12,0.249084249,0.827838828
1254,"Cruz, Fernando",518585,CIN,FC,Cutter,-3.4,-9,268,23.9,48,0.39,0.732,0.493,18.5,4.2,8.3,0.365,0.769,0.495,35,2023,87.9,268,1120,6.913580247,0.239285714,26.8,-28.3,1.5,5,4.4,3,1.4,45,0.759259259,0.771604938
1255,"Smyly, Drew",592767,CHC,FC,Cutter,0.7,2,282,11.7,48,0.293,0.463,0.379,21.6,6.3,12,0.314,0.476,0.392,31.6,2023,88.6,282,2401,14.82098765,0.117451062,26.4,-27.1,0.7,3,3.6,2.6,-6.2,-241,0.62962963,0.00617284
1256,"Jameson, Drey",686753,AZ,FF,4-Seam Fastball,0.3,1,183,27.2,48,0.279,0.581,0.396,16.5,16.7,13.8,0.318,0.766,0.474,51.4,2023,97,183,674,4.160493827,0.271513353,13.6,-14.4,0.8,6,6.7,-9.6,-2.9,-30,0.696078431,0.12745098
1257,"Carrasco, Carlos",471911,NYM,SI,Sinker,-4.4,-7,158,10,48,0.45,0.725,0.522,12.9,4.2,7.7,0.458,0.749,0.538,61.5,2023,91.5,158,1587,9.796296296,0.099558916,27.2,-23.8,3.4,14,15.4,-14.9,0.5,3,0.89010989,0.542124542
1258,"Priester, Quinn",682990,PIT,FF,4-Seam Fastball,-4.8,-8,165,19.1,48,0.386,0.818,0.505,14.3,8.3,21.1,0.34,0.652,0.428,41.5,2023,92.7,165,866,5.345679012,0.190531178,18.9,-15.6,-3.3,-21,1.8,-6.5,-4.7,-72,0.083333333,0.056372549
1259,"Fried, Max",608331,ATL,CU,Curveball,3,9,287,23.1,48,0.109,0.109,0.111,39.1,41.7,25.6,0.125,0.152,0.132,18.5,2023,74.2,285,1244,7.679012346,0.229099678,66.6,-62.5,4.1,7,9.3,10.6,-1.3,-12,0.837837838,0.333333333
1260,"Quantrill, Cal",615698,CLE,CU,Curveball,1,2,187,10.9,48,0.188,0.313,0.232,15.8,14.6,10.8,0.205,0.35,0.234,31.7,2023,82,187,1710,10.55555556,0.109356725,43.9,-51,-7.2,-14,2.8,6.6,-3.8,-58,0.067567568,0.130630631
1261,"Keller, Mitch",656605,PIT,CU,Curveball,-1.3,-3,249,8,48,0.273,0.614,0.382,23.5,22.9,17.2,0.315,0.654,0.424,52.9,2023,78,249,3119,19.25308642,0.07983328,59.9,-55.7,4.1,7,12.5,9,3.5,39,0.837837838,0.815315315
1262,"Ortiz, Luis L.",682847,PIT,CH,Changeup,-0.1,0,200,13.7,48,0.209,0.209,0.26,34.1,22.9,20,0.216,0.289,0.268,37.5,2023,89.7,200,1462,9.024691358,0.136798906,28.5,-30.3,-1.8,-6,15.6,-14.7,1,7,0.281021898,0.631386861
1263,"Shaw, Bryan",543766,CWS,SL,Slider,-3,-5,156,20.2,48,0.238,0.429,0.335,31.8,27.1,18.8,0.222,0.323,0.291,34.5,2023,83.5,156,774,4.777777778,0.201550388,38.2,-38.3,-0.1,0,14.4,6.7,7.6,113,0.503205128,0.971153846
1264,"Erceg, Lucas",668674,OAK,CH,Changeup,0.5,1,233,22.1,48,0.19,0.286,0.285,38.4,39.6,22.9,0.196,0.23,0.249,26.1,2023,90.3,233,1053,6.5,0.221272555,26.5,-27.5,-1,-4,16.9,-14.9,2,14,0.364963504,0.821167883
1265,"Kelly, Merrill",518876,AZ,SL,Slider,-1.1,-2,155,5.5,48,0.217,0.391,0.315,41.3,29.2,17.5,0.211,0.345,0.257,21.9,2023,85.4,155,2803,17.30246914,0.055297895,34.3,-36,-1.8,-5,1.6,5.2,-3.6,-69,0.262820513,0.118589744
1266,"Gausman, Kevin",592332,TOR,SL,Slider,-1,-3,313,10.2,48,0.348,0.565,0.423,35.3,2.1,5.6,0.289,0.511,0.353,35.6,2023,84,313,3069,18.94444444,0.101987618,34.2,-37.7,-3.5,-9,1,6.1,-5.1,-83,0.131410256,0.03525641
1267,"Rucker, Michael",621074,CHC,FC,Cutter,0.4,1,191,26.6,48,0.244,0.467,0.326,32.7,25,32.4,0.216,0.341,0.266,39.4,2023,89.5,191,719,4.438271605,0.265646732,29.6,-26.2,-3.3,-13,2.8,2.3,0.6,25,0.12345679,0.580246914
1268,"Headrick, Brent",687396,MIN,SL,Slider,-0.8,-2,188,38.1,48,0.217,0.435,0.277,33.3,33.3,22.2,0.16,0.283,0.202,32.3,2023,80,188,494,3.049382716,0.380566802,38.7,-42.6,-3.9,-9,1.8,8.7,-6.9,-79,0.092948718,0.006410256
1270,"Robertson, David",502085,MIA,SL,Slider,-2.5,-5,213,19.9,48,0.318,0.614,0.42,33.7,20.8,20.8,0.244,0.485,0.339,26.5,2023,85.1,213,1068,6.592592593,0.199438202,37.8,-36.3,1.4,4,7.8,5.1,2.6,52,0.685897436,0.814102564
1271,"Pérez, Eury",691587,MIA,CU,Curveball,1.8,4,214,14,47,0.098,0.171,0.189,54.3,42.6,24.4,0.122,0.217,0.215,19,2023,81.2,214,1534,9.469135802,0.139504563,40.8,-51.3,-10.4,-20,3.9,7.8,-3.9,-50,0.013513514,0.121621622
1272,"Syndergaard, Noah",592789,CLE,CU,Curveball,0.3,1,198,14.1,47,0.233,0.512,0.347,22,21.3,18.5,0.186,0.325,0.249,26.5,2023,77.9,198,1408,8.691358025,0.140625,44.8,-56.2,-11.4,-20,10.8,8.6,2.2,26,0.004504505,0.720720721
1274,"Germán, Domingo",593334,NYY,SI,Sinker,-1,-2,174,10.5,47,0.15,0.325,0.293,13,8.5,12.5,0.305,0.475,0.386,58.3,2023,92.4,174,1653,10.2037037,0.105263158,24.3,-24.6,-0.3,-1,17.2,-15.2,2,13,0.472527473,0.868131868
1275,"Loup, Aaron",571901,LAA,FC,Cutter,-1.4,-3,186,22.2,47,0.326,0.581,0.397,22.4,25.5,27.9,0.28,0.46,0.335,46.9,2023,83.5,186,837,5.166666667,0.222222222,38.7,-34.4,-4.3,-13,0.8,0.2,0.6,246,0.074074074,0.580246914
1277,"Clevinger, Mike",605182,CWS,FC,Cutter,0.1,0,172,8.2,47,0.256,0.395,0.308,26.4,23.4,22,0.276,0.389,0.314,42.4,2023,84.9,172,2100,12.96296296,0.081904762,36.5,-31.6,-5,-16,4.5,3.3,1.2,35,0.055555556,0.734567901
1278,"Feltner, Ryan",663372,COL,SI,Sinker,-7.5,-10,134,17.3,47,0.475,0.675,0.529,15,8.5,16.7,0.387,0.585,0.457,41.7,2023,94.3,134,776,4.790123457,0.172680412,23.8,-23.4,0.4,2,13.9,-15.5,-1.6,-10,0.58974359,0.164835165
1279,"Stephenson, Robert",596112,TB,FF,4-Seam Fastball,-2.3,-4,180,23.6,47,0.3,0.575,0.419,20,21.3,18.9,0.287,0.585,0.415,43.3,2023,96.8,180,763,4.709876543,0.235910878,12.5,-13.7,1.2,9,11.6,-8.3,3.3,40,0.791666667,0.860294118
1280,"Alzolay, Adbert",640470,CHC,FF,4-Seam Fastball,-0.9,-2,200,20.8,47,0.302,0.488,0.355,22.3,27.7,23.6,0.302,0.552,0.384,51.6,2023,95.3,195,962,5.938271605,0.202702703,13.5,-13.9,0.4,3,9,-6.9,2,29,0.612745098,0.74754902
